datetime,f1
1990-04-28 06:07:00,74351.0
1990-04-28 06:10:00,101585.0
1990-04-28 06:13:00,100431.0
1990-04-28 06:14:00,73595.0
1990-04-28 06:15:00,69769.0
1990-04-28 06:16:00,73866.0
1990-04-28 06:17:00,60849.0
1990-04-28 06:18:00,67470.0
1990-04-28 06:19:00,68751.0
1990-04-28 06:20:00,85111.0
1990-04-28 06:21:00,86397.0
1990-04-28 06:22:00,105066.0
1990-04-28 06:23:00,82311.0
1990-04-28 06:24:00,64035.0
1990-04-28 06:25:00,65276.0
1990-04-28 06:26:00,75002.0
1990-04-28 06:27:00,49303.0
1990-04-28 06:28:00,78488.0
1990-04-28 06:29:00,60594.0
1990-04-28 06:30:00,54983.0
1990-04-28 06:31:00,55588.0
1990-04-28 06:32:00,70535.0
1990-04-28 06:33:00,73926.0
1990-04-28 06:34:00,74803.0
1990-04-28 06:35:00,98852.0
1990-04-28 06:36:00,89247.0
1990-04-28 06:37:00,96976.0
1990-04-28 06:39:00,91931.0
1990-04-28 06:40:00,119861.0
1990-04-28 06:41:00,74990.0
1990-04-28 06:42:00,68303.0
1990-04-28 06:43:00,59436.0
1990-04-28 06:44:00,92670.0
1990-04-28 06:45:00,74535.0
1990-04-28 06:46:00,54841.0
1990-04-28 06:47:00,75113.0
1990-04-28 06:48:00,57486.0
1990-04-28 06:49:00,80570.0
1990-04-28 06:50:00,85213.0
1990-04-28 06:51:00,73380.0
1990-04-28 06:53:00,63733.0
1990-04-28 06:54:00,58634.0
1990-04-28 06:55:00,97421.0
1990-04-28 06:56:00,63239.0
1990-04-28 06:57:00,66855.0
1990-04-28 06:58:00,79781.0
1990-04-28 06:59:00,67288.0
1990-04-28 07:00:00,69358.0
1990-04-28 07:01:00,79934.0
1990-04-28 07:02:00,76583.0
1990-04-28 07:03:00,75228.0
1990-04-28 07:04:00,96627.0
1990-04-28 07:05:00,89685.0
1990-04-28 07:06:00,68122.0
1990-04-28 07:07:00,61946.0
1990-04-28 07:08:00,81418.0
1990-04-28 07:09:00,66354.0
1990-04-28 07:10:00,90003.0
1990-04-28 07:11:00,83002.0
1990-04-28 07:12:00,55456.0
1990-04-28 07:13:00,73409.0
1990-04-28 07:14:00,67973.0
1990-04-28 07:15:00,68720.0
1990-04-28 07:16:00,64128.0
1990-04-28 07:17:00,83468.0
1990-04-28 07:18:00,64157.0
1990-04-28 07:19:00,98308.0
1990-04-28 07:20:00,70546.0
1990-04-28 07:21:00,96442.0
1990-04-28 07:22:00,56300.0
1990-04-28 07:23:00,52659.0
1990-04-28 07:24:00,69562.0
1990-04-28 07:25:00,66533.0
1990-04-28 07:26:00,78052.0
1990-04-28 07:27:00,77321.0
1990-04-28 07:28:00,66475.0
1990-04-28 07:29:00,82441.0
1990-04-28 07:30:00,62917.0
1990-04-28 07:31:00,56215.0
1990-04-28 07:32:00,87637.0
1990-04-28 07:33:00,81140.0
1990-04-28 07:34:00,92557.0
1990-04-28 07:35:00,78996.0
1990-04-28 07:36:00,99599.0
1990-04-28 07:37:00,91032.0
1990-04-28 07:38:00,80888.0
1990-04-28 07:39:00,105639.0
1990-04-28 07:40:00,116548.0
1990-04-28 07:41:00,114552.0
1990-04-28 07:42:00,61648.0
1990-04-28 07:43:00,111331.0
1990-04-28 07:44:00,58813.0
1990-04-28 07:45:00,73650.0
1990-04-28 07:46:00,67165.0
1990-04-28 07:47:00,63803.0
1990-04-28 07:48:00,82372.0
1990-04-28 07:49:00,64881.0
1990-04-28 07:50:00,71476.0
1990-04-28 07:51:00,77697.0
1990-04-28 07:52:00,89405.0
1990-04-28 07:53:00,77009.0
1990-04-28 07:54:00,84489.0
1990-04-28 07:55:00,61152.0
1990-04-28 07:56:00,46832.0
1990-04-28 07:57:00,39989.0
1990-04-28 07:58:00,66543.0
1990-04-28 07:59:00,73221.0
1990-04-28 08:00:00,75160.0
1990-04-28 08:01:00,105917.0
1990-04-28 08:02:00,64232.0
1990-04-28 08:03:00,82146.0
1990-04-28 08:04:00,82627.0
1990-04-28 08:05:00,93856.0
1990-04-28 08:06:00,82299.0
1990-04-28 08:07:00,80230.0
1990-04-28 08:08:00,85208.0
1990-04-28 08:09:00,85014.0
1990-04-28 08:10:00,75517.0
1990-04-28 08:11:00,51112.0
1990-04-28 08:12:00,83963.0
1990-04-28 08:13:00,57361.0
1990-04-28 08:14:00,72963.0
1990-04-28 08:15:00,90788.0
1990-04-28 08:16:00,84328.0
1990-04-28 08:17:00,72114.0
1990-04-28 08:18:00,74764.0
1990-04-28 08:19:00,56904.0
1990-04-28 08:20:00,69721.0
1990-04-28 08:21:00,88769.0
1990-04-28 08:22:00,87856.0
1990-04-28 08:23:00,81640.0
1990-04-28 08:24:00,75461.0
1990-04-28 08:25:00,66578.0
1990-04-28 08:26:00,59086.0
1990-04-28 08:27:00,91546.0
1990-04-28 08:28:00,69639.0
1990-04-28 08:29:00,59132.0
1990-04-28 08:30:00,46861.0
1990-04-28 08:31:00,62617.0
1990-04-28 08:32:00,67975.0
1990-04-28 08:33:00,98116.0
1990-04-28 08:34:00,120881.0
1990-04-28 08:35:00,88391.0
1990-04-28 08:36:00,75351.0
1990-04-28 08:37:00,76608.0
1990-04-28 08:38:00,62507.0
1990-04-28 08:39:00,65419.0
1990-04-28 08:40:00,75610.0
1990-04-28 08:41:00,79626.0
1990-04-28 08:42:00,65969.0
1990-04-28 08:43:00,72771.0
1990-04-28 08:44:00,90043.0
1990-04-28 08:45:00,63257.0
1990-04-28 08:46:00,50034.0
1990-04-28 08:47:00,48025.0
1990-04-28 08:48:00,57262.0
1990-04-28 08:49:00,61787.0
1990-04-28 08:50:00,60527.0
1990-04-28 08:51:00,76652.0
1990-04-28 08:52:00,73028.0
1990-04-28 08:53:00,76886.0
1990-04-28 08:54:00,81472.0
1990-04-28 08:55:00,80463.0
1990-04-28 08:56:00,107277.0
1990-04-28 08:57:00,86097.0
1990-04-28 08:58:00,105632.0
1990-04-28 08:59:00,82352.0
1990-04-28 09:00:00,75423.0
1990-04-28 09:01:00,82278.0
1990-04-28 09:02:00,81670.0
1990-04-28 09:03:00,45924.0
1990-04-28 09:04:00,68609.0
1990-04-28 09:05:00,69123.0
1990-04-28 09:06:00,92659.0
1990-04-28 09:07:00,62195.0
1990-04-28 09:08:00,45373.0
1990-04-28 09:09:00,48126.0
1990-04-28 09:10:00,63015.0
1990-04-28 09:11:00,68794.0
1990-04-28 09:12:00,74501.0
1990-04-28 09:13:00,69143.0
1990-04-28 09:14:00,74731.0
1990-04-28 09:15:00,48290.0
1990-04-28 09:16:00,69034.0
1990-04-28 09:17:00,93417.0
1990-04-28 09:18:00,70846.0
1990-04-28 09:19:00,80241.0
1990-04-28 09:20:00,99731.0
1990-04-28 09:21:00,97845.0
1990-04-28 09:22:00,70999.0
1990-04-28 09:23:00,70338.0
1990-04-28 09:25:00,102947.0
1990-04-28 09:26:00,68978.0
1990-04-28 09:27:00,84787.0
1990-04-28 09:28:00,72747.0
1990-04-28 09:29:00,68209.0
1990-04-28 09:31:00,87972.0
1990-04-28 09:32:00,85512.0
1990-04-28 09:34:00,84704.0
1990-04-28 09:35:00,67904.0
1990-04-28 09:36:00,90397.0
1990-04-28 09:37:00,82953.0
1990-04-28 09:38:00,62161.0
1990-04-28 09:39:00,86487.0
1990-04-28 09:40:00,86849.0
1990-04-28 09:41:00,65384.0
1990-04-28 09:42:00,66506.0
1990-04-28 09:43:00,72029.0
1990-04-28 09:44:00,107970.0
1990-04-28 09:45:00,77781.0
1990-04-28 09:46:00,76473.0
1990-04-28 09:47:00,59797.0
1990-04-28 09:48:00,86021.0
1990-04-28 09:49:00,97197.0
1990-04-28 09:51:00,74338.0
1990-04-28 09:52:00,79834.0
1990-04-28 09:53:00,62793.0
1990-04-28 09:54:00,47200.0
1990-04-28 09:55:00,63030.0
1990-04-28 09:56:00,46640.0
1990-04-28 09:57:00,68178.0
1990-04-28 09:58:00,71137.0
1990-04-28 10:00:00,64853.0
1990-04-28 10:01:00,70089.0
1990-04-28 10:02:00,91169.0
1990-04-28 10:03:00,57509.0
1990-04-28 10:04:00,104930.0
1990-04-28 10:05:00,87293.0
1990-04-28 10:06:00,123810.0
1990-04-28 10:07:00,95068.0
1990-04-28 10:08:00,59820.0
1990-04-28 10:09:00,61350.0
1990-04-28 10:10:00,65617.0
1990-04-28 10:11:00,56418.0
1990-04-28 10:12:00,46172.0
1990-04-28 10:13:00,49022.0
1990-04-28 10:14:00,67186.0
1990-04-28 10:15:00,72717.0
1990-04-28 10:16:00,55819.0
1990-04-28 10:17:00,90345.0
1990-04-28 10:18:00,56090.0
1990-04-28 10:19:00,46133.0
1990-04-28 10:20:00,69307.0
1990-04-28 10:21:00,66361.0
1990-04-28 10:22:00,48903.0
1990-04-28 10:23:00,61878.0
1990-04-28 10:24:00,68288.0
1990-04-28 10:25:00,53800.0
1990-04-28 10:26:00,57756.0
1990-04-28 10:27:00,62864.0
1990-04-28 10:28:00,60107.0
1990-04-28 10:29:00,108864.0
1990-04-28 10:30:00,65679.0
1990-04-28 10:31:00,44463.0
1990-04-28 10:32:00,80907.0
1990-04-28 10:33:00,66963.0
1990-04-28 10:34:00,61299.0
1990-04-28 10:35:00,53774.0
1990-04-28 10:36:00,56083.0
1990-04-28 10:37:00,70519.0
1990-04-28 10:38:00,44583.0
1990-04-28 10:39:00,48878.0
1990-04-28 10:40:00,49841.0
1990-04-28 10:41:00,49897.0
1990-04-28 10:42:00,49693.0
1990-04-28 10:43:00,61483.0
1990-04-28 10:44:00,56054.0
1990-04-28 10:45:00,65632.0
1990-04-28 10:46:00,67089.0
1990-04-28 10:47:00,79490.0
1990-04-28 10:48:00,56420.0
1990-04-28 10:49:00,41846.0
1990-04-28 10:50:00,52003.0
1990-04-28 10:51:00,52283.0
1990-04-28 10:52:00,76252.0
1990-04-28 10:53:00,53765.0
1990-04-28 10:54:00,63202.0
1990-04-28 10:55:00,55263.0
1990-04-28 10:56:00,74618.0
1990-04-28 10:57:00,80208.0
1990-04-28 10:58:00,42522.0
1990-04-28 10:59:00,92342.0
1990-04-28 11:00:00,49017.0
1990-04-28 11:01:00,65174.0
1990-04-28 11:02:00,72160.0
1990-04-28 11:03:00,66553.0
1990-04-28 11:04:00,64294.0
1990-04-28 11:05:00,80041.0
1990-04-28 11:06:00,39484.0
1990-04-28 11:07:00,60134.0
1990-04-28 11:08:00,69436.0
1990-04-28 11:09:00,65907.0
1990-04-28 11:10:00,64236.0
1990-04-28 11:11:00,56769.0
1990-04-28 11:12:00,50694.0
1990-04-28 11:13:00,80983.0
1990-04-28 11:14:00,68595.0
1990-04-28 11:15:00,49915.0
1990-04-28 11:16:00,50613.0
1990-04-28 11:17:00,56357.0
1990-04-28 11:18:00,50739.0
1990-04-28 11:19:00,50055.0
1990-04-28 11:20:00,54641.0
1990-04-28 11:21:00,73282.0
1990-04-28 11:23:00,57641.0
1990-04-28 11:24:00,38470.0
1990-04-28 11:25:00,58398.0
1990-04-28 11:26:00,57704.0
1990-04-28 11:27:00,53867.0
1990-04-28 11:28:00,46600.0
1990-04-28 11:29:00,48845.0
1990-04-28 11:30:00,33862.0
1990-04-28 11:31:00,83622.0
1990-04-28 11:32:00,42925.0
1990-04-28 11:33:00,54426.0
1990-04-28 11:34:00,55030.0
1990-04-28 11:36:00,51268.0
1990-04-28 11:37:00,46569.0
1990-04-28 11:38:00,45041.0
1990-04-28 11:39:00,75243.0
1990-04-28 11:40:00,49474.0
1990-04-28 11:41:00,73382.0
1990-04-28 11:42:00,65944.0
1990-04-28 11:43:00,66507.0
1990-04-28 11:44:00,86694.0
1990-04-28 11:45:00,67956.0
1990-04-28 11:46:00,48892.0
1990-04-28 11:47:00,54236.0
1990-04-28 11:48:00,73940.0
1990-04-28 11:49:00,80264.0
1990-04-28 11:50:00,73333.0
1990-04-28 11:51:00,31697.0
1990-04-28 11:52:00,54341.0
1990-04-28 11:53:00,60509.0
1990-04-28 11:54:00,30438.0
1990-04-28 11:55:00,43379.0
1990-04-28 11:56:00,43499.0
1990-04-28 11:57:00,36279.0
1990-04-28 11:58:00,24355.0
1990-04-28 11:59:00,36189.0
1990-04-28 12:00:00,40335.0
1990-04-28 12:01:00,39161.0
1990-04-28 12:02:00,33243.0
1990-04-28 12:03:00,38914.0
1990-04-28 12:04:00,56011.0
1990-04-28 12:05:00,55087.0
1990-04-28 12:06:00,32136.0
1990-04-28 12:07:00,44395.0
1990-04-28 12:08:00,37587.0
1990-04-28 12:09:00,54933.0
1990-04-28 12:10:00,30340.0
1990-04-28 12:11:00,37707.0
1990-04-28 12:12:00,30046.0
1990-04-28 12:13:00,36511.0
1990-04-28 12:14:00,36115.0
1990-04-28 12:15:00,41945.0
1990-04-28 12:16:00,36856.0
1990-04-28 12:17:00,41366.0
1990-04-28 12:18:00,73739.0
1990-04-28 12:19:00,74254.0
1990-04-28 12:20:00,40260.0
1990-04-28 12:21:00,60549.0
1990-04-28 12:22:00,58167.0
1990-04-28 12:23:00,39332.0
1990-04-28 12:24:00,30824.0
1990-04-28 12:25:00,85589.0
1990-04-28 12:26:00,53489.0
1990-04-28 12:27:00,37773.0
1990-04-28 12:28:00,39238.0
1990-04-28 12:29:00,36482.0
1990-04-28 12:30:00,20114.0
1990-04-28 12:31:00,32110.0
1990-04-28 12:32:00,46178.0
1990-04-28 12:33:00,28354.0
1990-04-28 12:34:00,28937.0
1990-04-28 12:35:00,38547.0
1990-04-28 12:36:00,44156.0
1990-04-28 12:37:00,18307.0
1990-04-28 12:38:00,39319.0
1990-04-28 12:39:00,44059.0
1990-04-28 12:40:00,24808.0
1990-04-28 12:41:00,50739.0
1990-04-28 12:42:00,25243.0
1990-04-28 12:43:00,33200.0
1990-04-28 12:44:00,43161.0
1990-04-28 12:45:00,43151.0
1990-04-28 12:46:00,45383.0
1990-04-28 12:47:00,45280.0
1990-04-28 12:48:00,32644.0
1990-04-28 12:49:00,52448.0
1990-04-28 12:50:00,19190.0
1990-04-28 12:51:00,21857.0
1990-04-28 12:52:00,36942.0
1990-04-28 12:53:00,29031.0
1990-04-28 12:54:00,36352.0
1990-04-28 12:55:00,31728.0
1990-04-28 12:56:00,25823.0
1990-04-28 12:57:00,23807.0
1990-04-28 12:58:00,19142.0
1990-04-28 12:59:00,40564.0
1990-04-28 13:00:00,35253.0
1990-04-28 13:01:00,38737.0
1990-04-28 13:02:00,36647.0
1990-04-28 13:03:00,13707.0
1990-04-28 13:04:00,21110.0
1990-04-28 13:05:00,22608.0
1990-04-28 13:06:00,25953.0
1990-04-28 13:07:00,53569.0
1990-04-28 13:08:00,22854.0
1990-04-28 13:09:00,54903.0
1990-04-28 13:10:00,26366.0
1990-04-28 13:11:00,49106.0
1990-04-28 13:12:00,30873.0
1990-04-28 13:13:00,21968.0
1990-04-28 13:14:00,29791.0
1990-04-28 13:15:00,16408.0
1990-04-28 13:16:00,19473.0
1990-04-28 13:17:00,42480.0
1990-04-28 13:18:00,88918.0
1990-04-28 13:19:00,63484.0
1990-04-28 13:20:00,58468.0
1990-04-28 13:21:00,18286.0
1990-04-28 13:22:00,27028.0
1990-04-28 13:23:00,12642.0
1990-04-28 13:24:00,46809.0
1990-04-28 13:25:00,23574.0
1990-04-28 13:26:00,78058.0
1990-04-28 13:27:00,27822.0
1990-04-28 13:28:00,19424.0
1990-04-28 13:29:00,24484.0
1990-04-28 13:30:00,18836.0
1990-04-28 13:31:00,12189.0
1990-04-28 13:32:00,38275.0
1990-04-28 13:33:00,34857.0
1990-04-28 13:34:00,17672.0
1990-04-28 13:35:00,42852.0
1990-04-28 13:36:00,20435.0
1990-04-28 13:37:00,18482.0
1990-04-28 13:38:00,25119.0
1990-04-28 13:39:00,29050.0
1990-04-28 13:40:00,12839.0
1990-04-28 13:41:00,25457.0
1990-04-28 13:42:00,22429.0
1990-04-28 13:43:00,35073.0
1990-04-28 13:44:00,47972.0
1990-04-28 13:45:00,14181.0
1990-04-28 13:46:00,20215.0
1990-04-28 13:47:00,26713.0
1990-04-28 13:48:00,23084.0
1990-04-28 13:49:00,22151.0
1990-04-28 13:50:00,15553.0
1990-04-28 13:51:00,26123.0
1990-04-28 13:52:00,28202.0
1990-04-28 13:53:00,8042.0
1990-04-28 13:54:00,9098.0
1990-04-28 13:55:00,11670.0
1990-04-28 13:56:00,21346.0
1990-04-28 13:57:00,23295.0
1990-04-28 13:58:00,9599.0
1990-04-28 13:59:00,27927.0
1990-04-28 14:00:00,40872.0
1990-04-28 14:01:00,18395.0
1990-04-28 14:02:00,24421.0
1990-04-28 14:03:00,20880.0
1990-04-28 14:04:00,15335.0
1990-04-28 14:05:00,17999.0
1990-04-28 14:06:00,18614.0
1990-04-28 14:07:00,24853.0
1990-04-28 14:08:00,22950.0
1990-04-28 14:09:00,21023.0
1990-04-28 14:10:00,18399.0
1990-04-28 14:11:00,20236.0
1990-04-28 14:12:00,11832.0
1990-04-28 14:13:00,19499.0
1990-04-28 14:14:00,10879.0
1990-04-28 14:15:00,10583.0
1990-04-28 14:16:00,12514.0
1990-04-28 14:17:00,19916.0
1990-04-28 14:18:00,61657.0
1990-04-28 14:19:00,20086.0
1990-04-28 14:20:00,16340.0
1990-04-28 14:21:00,13062.0
1990-04-28 14:22:00,39651.0
1990-04-28 14:23:00,20810.0
1990-04-28 14:24:00,14304.0
1990-04-28 14:25:00,85947.0
1990-04-28 14:26:00,15117.0
1990-04-28 14:27:00,50438.0
1990-04-28 14:28:00,6740.0
1990-04-28 14:29:00,71674.0
1990-04-28 14:30:00,24667.0
1990-04-28 14:31:00,28805.0
1990-04-28 14:32:00,21628.0
1990-04-28 14:33:00,48523.0
1990-04-28 14:34:00,16017.0
1990-04-28 14:35:00,15872.0
1990-04-28 14:36:00,7649.0
1990-04-28 14:37:00,24505.0
1990-04-28 14:38:00,12821.0
1990-04-28 14:39:00,17264.0
1990-04-28 14:40:00,7928.0
1990-04-28 14:41:00,13622.0
1990-04-28 14:42:00,13861.0
1990-04-28 14:43:00,21764.0
1990-04-28 14:44:00,17425.0
1990-04-28 14:45:00,11521.0
1990-04-28 14:46:00,13461.0
1990-04-28 14:47:00,13199.0
1990-04-28 14:48:00,12775.0
1990-04-28 14:49:00,13584.0
1990-04-28 14:50:00,10426.0
1990-04-28 14:51:00,9406.0
1990-04-28 14:52:00,21317.0
1990-04-28 14:53:00,15136.0
1990-04-28 14:54:00,17743.0
1990-04-28 14:55:00,11729.0
1990-04-28 14:56:00,28823.0
1990-04-28 14:57:00,11178.0
1990-04-28 14:58:00,15743.0
1990-04-28 14:59:00,14862.0
1990-04-28 15:00:00,13849.0
1990-04-28 15:01:00,20922.0
1990-04-28 15:02:00,12900.0
1990-04-28 15:03:00,8578.0
1990-04-28 15:04:00,12474.0
1990-04-28 15:05:00,9697.0
1990-04-28 15:06:00,18670.0
1990-04-28 15:07:00,11014.0
1990-04-28 15:08:00,20246.0
1990-04-28 15:09:00,10288.0
1990-04-28 15:10:00,20024.0
1990-04-28 15:11:00,21379.0
1990-04-28 15:12:00,15246.0
1990-04-28 15:13:00,5789.0
1990-04-28 15:14:00,10191.0
1990-04-28 15:15:00,22059.0
1990-04-28 15:16:00,16060.0
1990-04-28 15:17:00,12397.0
1990-04-28 15:18:00,8764.0
1990-04-28 15:19:00,13922.0
1990-04-28 15:20:00,11233.0
1990-04-28 15:21:00,21083.0
1990-04-28 15:22:00,14661.0
1990-04-28 15:23:00,11222.0
1990-04-28 15:24:00,18179.0
1990-04-28 15:25:00,16726.0
1990-04-28 15:26:00,9031.0
1990-04-28 15:27:00,9076.0
1990-04-28 15:28:00,9461.0
1990-04-28 15:29:00,16072.0
1990-04-28 15:30:00,5320.0
1990-04-28 15:31:00,10426.0
1990-04-28 15:32:00,11412.0
1990-04-28 15:33:00,11795.0
1990-04-28 15:34:00,13453.0
1990-04-28 15:35:00,7601.0
1990-04-28 15:36:00,9197.0
1990-04-28 15:37:00,5968.0
1990-04-28 15:38:00,9119.0
1990-04-28 15:39:00,11837.0
1990-04-28 15:40:00,7108.0
1990-04-28 15:41:00,8103.0
1990-04-28 15:42:00,8394.0
1990-04-28 15:43:00,8838.0
1990-04-28 15:44:00,11978.0
1990-04-28 15:45:00,11025.0
1990-04-28 15:46:00,12485.0
1990-04-28 15:47:00,6314.0
1990-04-28 15:48:00,7195.0
1990-04-28 15:49:00,5777.0
1990-04-28 15:50:00,5983.0
1990-04-28 15:51:00,8866.0
1990-04-28 15:52:00,10291.0
1990-04-28 15:53:00,9643.0
1990-04-28 15:54:00,19703.0
1990-04-28 15:55:00,9057.0
1990-04-28 15:56:00,7157.0
1990-04-28 15:57:00,8287.0
1990-04-28 15:58:00,20004.0
1990-04-28 15:59:00,13824.0
1990-04-28 16:00:00,15884.0
1990-04-28 16:01:00,15692.0
1990-04-28 16:02:00,8683.0
1990-04-28 16:03:00,11628.0
1990-04-28 16:04:00,15035.0
1990-04-28 16:05:00,4944.0
1990-04-28 16:06:00,6131.0
1990-04-28 16:07:00,7433.0
1990-04-28 16:08:00,8992.0
1990-04-28 16:09:00,5009.0
1990-04-28 16:10:00,3936.0
1990-04-28 16:11:00,21392.0
1990-04-28 16:12:00,8148.0
1990-04-28 16:13:00,5453.0
1990-04-28 16:14:00,12769.0
1990-04-28 16:15:00,13191.0
1990-04-28 16:16:00,7944.0
1990-04-28 16:17:00,10001.0
1990-04-28 16:18:00,15759.0
1990-04-28 16:19:00,4860.0
1990-04-28 16:20:00,5888.0
1990-04-28 16:21:00,19089.0
1990-04-28 16:22:00,8970.0
1990-04-28 16:23:00,6442.0
1990-04-28 16:24:00,3546.0
1990-04-28 16:25:00,4873.0
1990-04-28 16:26:00,9522.0
1990-04-28 16:27:00,12222.0
1990-04-28 16:28:00,19133.0
1990-04-28 16:29:00,15850.0
1990-04-28 16:30:00,7868.0
1990-04-28 16:31:00,7186.0
1990-04-28 16:32:00,5901.0
1990-04-28 16:33:00,5006.0
1990-04-28 16:34:00,3277.0
1990-04-28 16:35:00,6257.0
1990-04-28 16:36:00,20665.0
1990-04-28 16:37:00,7463.0
1990-04-28 16:38:00,23700.0
1990-04-28 16:39:00,4330.0
1990-04-28 16:40:00,5142.0
1990-04-28 16:41:00,3950.0
1990-04-28 16:42:00,8999.0
1990-04-28 16:43:00,6502.0
1990-04-28 16:44:00,3792.0
1990-04-28 16:45:00,6616.0
1990-04-28 16:46:00,8662.0
1990-04-28 16:47:00,10281.0
1990-04-28 16:48:00,6624.0
1990-04-28 16:49:00,1108.0
1990-04-28 16:50:00,7070.0
1990-04-28 16:51:00,2734.0
1990-04-28 16:52:00,6960.0
1990-04-28 16:53:00,5178.0
1990-04-28 16:54:00,9276.0
1990-04-28 16:55:00,7781.0
1990-04-28 16:56:00,9903.0
1990-04-28 16:57:00,2714.0
1990-04-28 16:58:00,11087.0
1990-04-28 16:59:00,13724.0
1990-04-28 17:00:00,35173.0
1990-04-28 17:01:00,14149.0
1990-04-28 17:02:00,19845.0
1990-04-28 17:03:00,3125.0
1990-04-28 17:04:00,12688.0
1990-04-28 17:05:00,3905.0
1990-04-28 17:06:00,4255.0
1990-04-28 17:07:00,14734.0
1990-04-28 17:08:00,7097.0
1990-04-28 17:09:00,6666.0
1990-04-28 17:10:00,14538.0
1990-04-28 17:11:00,2738.0
1990-04-28 17:12:00,4748.0
1990-04-28 17:13:00,5436.0
1990-04-28 17:14:00,25327.0
1990-04-28 17:15:00,6055.0
1990-04-28 17:16:00,9942.0
1990-04-28 17:17:00,2514.0
1990-04-28 17:18:00,9284.0
1990-04-28 17:19:00,10193.0
1990-04-28 17:20:00,6402.0
1990-04-28 17:21:00,11230.0
1990-04-28 17:22:00,7650.0
1990-04-28 17:23:00,5822.0
1990-04-28 17:24:00,4699.0
1990-04-28 17:25:00,3810.0
1990-04-28 17:26:00,5625.0
1990-04-28 17:27:00,439.0
1990-04-28 17:28:00,6332.0
1990-04-28 17:29:00,9479.0
1990-04-28 17:30:00,1799.0
1990-04-28 17:31:00,6180.0
1990-04-28 17:32:00,7976.0
1990-04-28 17:33:00,5293.0
1990-04-28 17:34:00,10499.0
1990-04-28 17:35:00,10473.0
1990-04-28 17:36:00,9531.0
1990-04-28 17:37:00,4809.0
1990-04-28 17:38:00,5043.0
1990-04-28 17:39:00,5267.0
1990-04-28 17:40:00,5248.0
1990-04-28 17:41:00,1134.0
1990-04-28 17:42:00,4257.0
1990-04-28 17:43:00,4544.0
1990-04-28 17:44:00,5144.0
1990-04-28 17:45:00,2862.0
1990-04-28 17:46:00,9369.0
1990-04-28 17:47:00,13120.0
1990-04-28 17:48:00,5918.0
1990-04-28 17:49:00,3853.0
1990-04-28 17:50:00,3343.0
1990-04-28 17:51:00,6744.0
1990-04-28 17:52:00,2757.0
1990-04-28 17:53:00,2764.0
1990-04-28 17:54:00,7973.0
1990-04-28 17:55:00,4311.0
1990-04-28 17:56:00,7640.0
1990-04-28 17:57:00,5008.0
1990-04-28 17:58:00,6225.0
1990-04-28 17:59:00,8809.0
1990-04-28 18:00:00,1046.0
1990-04-28 18:01:00,4876.0
1990-04-28 18:02:00,2146.0
1990-04-28 18:03:00,6950.0
1990-04-28 18:04:00,8696.0
1990-04-28 18:05:00,5617.0
1990-04-28 18:06:00,10974.0
1990-04-28 18:07:00,7014.0
1990-04-28 18:08:00,2085.0
1990-04-28 18:09:00,3112.0
1990-04-28 18:10:00,5110.0
1990-04-28 18:11:00,2222.0
1990-04-28 18:12:00,448.0
1990-04-28 18:13:00,8730.0
1990-04-28 18:14:00,9055.0
1990-04-28 18:15:00,4739.0
1990-04-28 18:16:00,3236.0
1990-04-28 18:17:00,4625.0
1990-04-28 18:18:00,8096.0
1990-04-28 18:19:00,8152.0
1990-04-28 18:20:00,2025.0
1990-04-28 18:21:00,5145.0
1990-04-28 18:22:00,5345.0
1990-04-28 18:23:00,24649.0
1990-04-28 18:24:00,3561.0
1990-04-28 18:25:00,4325.0
1990-04-28 18:26:00,4370.0
1990-04-28 18:27:00,6404.0
1990-04-28 18:28:00,5483.0
1990-04-28 18:29:00,2407.0
1990-04-28 18:30:00,7071.0
1990-04-28 18:31:00,6315.0
1990-04-28 18:32:00,10394.0
1990-04-28 18:33:00,8474.0
1990-04-28 18:34:00,2497.0
1990-04-28 18:35:00,4382.0
1990-04-28 18:36:00,4484.0
1990-04-28 18:37:00,3531.0
1990-04-28 18:38:00,7247.0
1990-04-28 18:39:00,3522.0
1990-04-28 18:40:00,6811.0
1990-04-28 18:41:00,6135.0
1990-04-28 18:42:00,5124.0
1990-04-28 18:43:00,4499.0
1990-04-28 18:44:00,2207.0
1990-04-28 18:45:00,2380.0
1990-04-28 18:46:00,9839.0
1990-04-28 18:47:00,71856.0
1990-04-28 18:48:00,4165.0
1990-04-28 18:49:00,4242.0
1990-04-28 18:50:00,1718.0
1990-04-28 18:51:00,3016.0
1990-04-28 18:52:00,3449.0
1990-04-28 18:53:00,3153.0
1990-04-28 18:54:00,6455.0
1990-04-28 18:55:00,1751.0
1990-04-28 18:56:00,5568.0
1990-04-28 18:57:00,2654.0
1990-04-28 18:58:00,3068.0
1990-04-28 18:59:00,5337.0
1990-04-28 19:00:00,7089.0
1990-04-28 19:01:00,4491.0
1990-04-28 19:02:00,3183.0
1990-04-28 19:03:00,3586.0
1990-04-28 19:04:00,3368.0
1990-04-28 19:05:00,2853.0
1990-04-28 19:06:00,3884.0
1990-04-28 19:07:00,2130.0
1990-04-28 19:08:00,8369.0
1990-04-28 19:09:00,3143.0
1990-04-28 19:10:00,3819.0
1990-04-28 19:11:00,11171.0
1990-04-28 19:12:00,7960.0
1990-04-28 19:13:00,3232.0
1990-04-28 19:14:00,4354.0
1990-04-28 19:15:00,3333.0
1990-04-28 19:16:00,1206.0
